Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (AUS),ETFs,AU00000QPON6,BetaShares Australian Bank Senior Floating Rate Bond ETF,EQU.AU.QPON,ASX
Equities (AUS),ETFs,AU00000QUAL9,Vaneck Vectors MSCI World ex Australia Quality ETF,EQU.AU.QUAL,ASX
Equities (AUS),ETFs,AU00000RARI9,Russell Investments Australian Responsible Investment ETF,EQU.AU.RARI,ASX
Equities (AUS),ETFs,AU00000VACF9,Vanguard Australian Corporate Fixed Interest Index ETF,EQU.AU.VACF,ASX
Equities (AUS),ETFs,AU00000VDBA6,Vanguard Diversified Balanced Index ETF,EQU.AU.VDBA,ASX
Equities (AUS),ETFs,AU00000VDHG0,Vanguard Diversified High Growth Index ETF,EQU.AU.VDHG,ASX
Equities (AUS),ETFs,AU00000VGAD5,Vanguard MSCI Index International Shares Hedged ETF,EQU.AU.VGAD,ASX
Equities (AUS),ETFs,AU00000WDIV5,SPDR S&P Global Dividend Fund,EQU.AU.WDIV,ASX
Equities (AUS),ETFs,AU00000WDMF0,iShares Edge MSCI World Multifactor ETF,EQU.AU.WDMF,ASX
Equities (AUS),ETFs,AU00000YMAX5,BetaShares Australian Top 20 Equity Yield Maximiser Fund,EQU.AU.YMAX,ASX
Equities (AUS),ETFs,AU0000102667,VanEck Vectors Video Gaming and eSports ETF/AU,EQU.AU.ESPO,ASX
Equities (AUS),ETFs,AU0000133324,BetaShares Cloud Computing ETF,EQU.AU.CLDD,ASX
Equities (AUS),ETFs,AU0000153678,Betashares Crypto Innovators Etf,EQU.AU.CRYP,ASX
Equities (AUS),ETFs,AU000PMGOLD8,PERTH MINT GOLD,EQU.AU.PMGOLD,ASX
Equities (BEE),Equities,ZAE000284196,SAB Zenzele Kabili,EQU.ZA.SZK,JSE BEE
Equities (EUR),Equities,DE0005140008,Deutsche Bank AG,EQU.DE.DBK,Germany
Equities (EUR),Equities,DE0005190003,Bayerische Motoren Werke AG,EQU.DE.BMW,Germany
Equities (EUR),Equities,DE0005200000,Beiersdorf AG,EQU.DE.BEI,Germany
Equities (EUR),Equities,DE0005439004,Continental AG,EQU.DE.CON,Germany
Equities (EUR),Equities,DE0005557508,Deutsche Telekom AG,EQU.DE.DTE,Germany
Equities (EUR),Equities,DE0006062144,Covestro AG,EQU.DE.1COV,Germany
Equities (EUR),Equities,DE0006231004,Infineon Technologies AG,EQU.DE.IFX,Germany
Equities (EUR),Equities,DE0006969603,Puma SE,EQU.DE.PUM,Germany
Equities (EUR),Equities,DE0007037129,RWE AG,EQU.DE.RWE,Germany
Equities (EUR),Equities,DE0007100000,Mercedes-Benz Group AG,EQU.DE.MBG,Germany
Equities (EUR),Equities,DE0007164600,SAP SE,EQU.DE.SAP,Germany
Equities (EUR),Equities,DE0007165631,Sartorius AG,EQU.DE.SRT3,Germany
Equities (EUR),Equities,DE0007236101,Siemens AG,EQU.DE.SIE,Germany
Equities (EUR),Equities,DE0007664039,Volkswagen AG,EQU.DE.VOW3,Germany
Equities (EUR),Equities,DE0008404005,Allianz SE,EQU.DE.ALV,Germany
Equities (EUR),Equities,DE000A161408,HelloFresh SE,EQU.DE.HFG,Germany
Equities (EUR),Equities,DE000A1EWWW0,Adidas AG,EQU.DE.ADS,Germany
Equities (EUR),Equities,DE000A1ML7J1,Vonovia SE,EQU.DE.VNA,Germany
Equities (EUR),Equities,DE000A2E4K43,Delivery Hero SE,EQU.DE.DHER,Germany
Equities (EUR),Equities,DE000BASF111,BASF SE,EQU.DE.BAS,Germany
Equities (EUR),Equities,DE000BAY0017,Bayer AG,EQU.DE.BAYN,Germany
Equities (EUR),Equities,DE000ENAG999,E.ON SE,EQU.DE.EOAN,Germany
Equities (EUR),Equities,DE000PAH0038,Porsche Automobil Holding SE,EQU.DE.PAH3,Germany
Equities (EUR),Equities,DE000ZAL1111,Zalando SE,EQU.DE.ZAL,Germany
Equities (EUR),Equities,GB00B10RZP78,Unilever PLC,EQU.NL.UNA,Netherlands
Equities (EUR),Equities,GB00BP6MXD84,Shell PLC,EQU.NL.SHELL,Netherlands
Equities (EUR),Equities,IE000S9YS762,Linde PLC,EQU.DE.LIN,Germany
Equities (EUR),Equities,LU1598757687,ArcelorMittal SA,EQU.NL.MT,Netherlands
Equities (EUR),Equities,NL0000009165,Heineken NV,EQU.NL.HEIA,Netherlands
Equities (EUR),Equities,NL0000009538,Koninklijke Philips NV,EQU.NL.PHIA,Netherlands
Equities (EUR),Equities,NL0000334118,ASM International NV,EQU.NL.ASM,Netherlands
Equities (EUR),Equities,NL0000395903,Wolters Kluwer NV,EQU.NL.WKL,Netherlands
Equities (EUR),Equities,NL0010273215,ASML Holding NV,EQU.NL.ASML,Netherlands
Equities (EUR),Equities,NL0010773842,NN Group NV,EQU.NL.NN,Netherlands
Equities (EUR),Equities,NL0011821202,ING Groep NV,EQU.NL.INGA,Netherlands
Equities (EUR),Equities,NL0012015705,Just Eat Takeaway.com NV,EQU.NL.TKWY,Netherlands
Equities (EUR),Equities,NL0012866412,BE Semiconductor Industries NV,EQU.NL.BESI,Netherlands
Equities (EUR),Equities,NL0012969182,Adyen NV,EQU.NL.ADYEN,Netherlands
Equities (EUR),Equities,NL0013267909,Akzo Nobel NV,EQU.NL.AKZA,Netherlands
Equities (EUR),Equities,NL0013654783,Prosus NV,EQU.NL.PRX,Netherlands
Equities (EUR),Equities,NL0015000IY2,Universal Music Group NV,EQU.NL.UMG,Netherlands
Equities (SA),Equities,AU000000BHP4,BHP Group Limited,EQU.ZA.BHG,JSE
Equities (SA),Equities,AU000000MCM9,MC Mining Limited,EQU.ZA.MCZ,JSE
Equities (SA),Equities,AU000000ORN1,Orion Minerals,EQU.ZA.ORN,JSE
Equities (SA),Equities,AU000000RES1,Resource Generation Limited,EQU.ZA.RSG,JSE
Equities (SA),Equities,AU000000S320,South32 Limited,EQU.ZA.S32,JSE
Equities (SA),Equities,AU0000090060,Europa Metals Limited,EQU.ZA.EUZ,JSE
Equities (SA),Equities,AU0000155814,DRA Global Limited,EQU.ZA.DRA,JSE
Equities (SA),Equities,AU0000220808,Southern Palladium Limited,EQU.ZA.SDL,JSE
Equities (SA),Equities,BE0974293251,Anheuser-Busch InBev SA NV,EQU.ZA.ANH,JSE
Equities (SA),Equities,BMG8766E1093,Textainer Group Holdings Limited,EQU.ZA.TXT,JSE
Equities (SA),Equities,BW0000001072,Choppies Enterprises Ltd,EQU.ZA.CHP,JSE
Equities (SA),Equities,BW0000003961,Choppies Enterprises Ltd LOA,EQU.ZA.CHPN,JSE
Equities (SA),Equities,CA1194421014,Buffalo Coal Corporation,EQU.ZA.BUC,JSE
Equities (SA),Equities,CA2768555096,Eastern Platinum Limited,EQU.ZA.EPS,JSE
Equities (SA),Equities,CH0210483332,Compagnie Financiere Richemont SA,EQU.ZA.CFR,JSE
Equities (SA),Equities,CH0559601544,COMPAGNIE FIN RICHEMONT OPT,EQU.ZA.CFRW,JSE ETFs
Equities (SA),Equities,CY0103562118,Tharisa PLC,EQU.ZA.THA,JSE
Equities (SA),Equities,D_GB00B62G9D36,Capital & Counties Properties PLC,EQU.ZA.CCO,JSE
Equities (SA),Equities,GB0002875804,British American Tobacco PLC,EQU.ZA.BTI,JSE
Equities (SA),Equities,GB0004300496,Pan African Resource PLC,EQU.ZA.PAN,JSE
Equities (SA),Equities,GB0031852162,Jubilee Metals Group PLC,EQU.ZA.JBL,JSE
Equities (SA),Equities,GB00B17BBQ50,Investec PLC,EQU.ZA.INP,JSE
Equities (SA),Equities,GB00B19RX541,Investec PLC Preference Share,EQU.ZA.INPP,JSE
Equities (SA),Equities,GB00B1CRLC47,Mondi PLC,EQU.ZA.MNP,JSE
Equities (SA),Equities,GB00B1XZS820,Anglo American PLC,EQU.ZA.AGL,JSE
Equities (SA),Equities,GB00B4B0Q974,Investec PLC Rand Perpetual PREF,EQU.ZA.INPPR,JSE
Equities (SA),Equities,GB00B62G9D36,Shaftesbury Capital PLC,EQU.ZA.SHC,JSE
Equities (SA),Equities,GB00B8HX8Z88,Mediclinic International PLC,EQU.ZA.MEI,JSE
Equities (SA),Equities,GB00BJHPLV88,Ninety One Plc,EQU.ZA.N91,JSE
Equities (SA),Equities,GB00BK7YQK64,Hammerson PLC,EQU.ZA.HMN,JSE
Equities (SA),Equities,GB00BL6XZ716,Capital & Regional PLC,EQU.ZA.CRP,JSE
Equities (SA),Equities,GB00BMH18Q19,Bytes Technology Group Plc,EQU.ZA.BYI,JSE
Equities (SA),Equities,GB00BNHSJN34,Quilter PLC,EQU.ZA.QLT,JSE
Equities (SA),Equities,GB00BY7R8K77,Schroder European Real Estate Inv Trust PLC,EQU.ZA.SCD,JSE
Equities (SA),Equities,GB00BYP2QJ94,Kore Potash Plc,EQU.ZA.KP2,JSE
Equities (SA),Equities,GG00B1W3VF54,Sirius Real Estate Limited,EQU.ZA.SRE,JSE
Equities (SA),Equities,GG00BFWMR296,Industrials REIT Limited,EQU.ZA.MLI,JSE
Equities (SA),Equities,GG00BG0KTL52,Gemfields Group Limited,EQU.ZA.GML,JSE
Equities (SA),Equities,IE00B97C0C31,Kibo Energy PLC,EQU.ZA.KBO,JSE
Equities (SA),Equities,JE00B4T3BW64,Glencore PLC,EQU.ZA.GLN,JSE
Equities (SA),Equities,JE00B5N88T08,Marshall Monteagle PLC,EQU.ZA.MMP,JSE
Equities (SA),Equities,LU0011857645,Brait SE,EQU.ZA.BAT,JSE
Equities (SA),Equities,LU0383812293,Reinet Investments SCA,EQU.ZA.RNI,JSE
Equities (SA),Equities,MT0000850108,HomeChoice International PLC,EQU.ZA.HIL,JSE
Equities (SA),Equities,MU0330N00004,Go Life International Limited,EQU.ZA.GLI,JSE
Equities (SA),Equities,MU0456S00006,Alphamin Resources Corporation,EQU.ZA.APH,JSE
Equities (SA),Equities,MU0461N00015,Lighthouse Properties plc,EQU.ZA.LTE,JSE
Equities (SA),Equities,MU0499N00015,Astoria Investments Limited,EQU.ZA.ARA,JSE
Equities (SA),Equities,MU0522S00005,EPE Capital Partners Limited (Ethos),EQU.ZA.EPE,JSE
Equities (SA),Equities,MU0526N00007,Universal Partners Limited,EQU.ZA.UPL,JSE
Equities (SA),Equities,MU0553S00000,African Rainbow Capital Investments Limited,EQU.ZA.AIL,JSE
Equities (SA),Equities,MU0557S00001,4Sight Holdings,EQU.ZA.4SI,JSE
Equities (SA),Equities,MU0707E00002,Brait Inv Hldgs Ltd EB,EQU.ZA.BIHLEB,JSE
Equities (SA),Equities,NA0009123481,Nictus Limited,EQU.ZA.NCS,JSE
Equities (SA),Equities,NA000A0RF067,Trustco Group Holdings Limited,EQU.ZA.TTO,JSE
Equities (SA),Equities,NGOANDO00002,Oando PLC,EQU.ZA.OAO,JSE
Equities (SA),Equities,NL0011375019,Steinhoff International Holdings NV,EQU.ZA.SNH,JSE
Equities (SA),Equities,NL0013654783,Prosus N.V,EQU.ZA.PRX,JSE
Equities (SA),Equities,NL0015000RT3,NEPI Rockcastle N.V.,EQU.ZA.NRP,JSE
Equities (SA),Equities,PLGTC0000037,Globe Trade Centre SA,EQU.ZA.GTC,JSE
Equities (SA),Equities,SG9999019087,Grindrod Shipping Holdings Limited,EQU.ZA.GSH,JSE
Equities (SA),Equities,SGXZ19450089,Karooooo Limited,EQU.ZA.KRO,JSE
Equities (SA),Equities,US61218C1036,Montauk Renewables In.,EQU.ZA.MKR,JSE
Equities (SA),Equities,US64107N2062,Lesaka Technologies Inc,EQU.ZA.LSK,JSE
Equities (SA),Equities,VGG5884M1041,MAS Real Estate Inc,EQU.ZA.MSP,JSE
Equities (SA),Equities,ZAE000000139,Adcorp Holdings Limited,EQU.ZA.ADR,JSE
Equities (SA),Equities,ZAE000000220,AECI Limited,EQU.ZA.AFE,JSE
Equities (SA),Equities,ZAE000001434,Crookes Brothers Limited,EQU.ZA.CKS,JSE
Equities (SA),Equities,ZAE000003257,Hosken Consolidated Investments Limited,EQU.ZA.HCI,JSE
Equities (SA),Equities,ZAE000003273,Hudaco Industries Limited,EQU.ZA.HDC,JSE
Equities (SA),Equities,ZAE000004875,Nedbank Group Limited,EQU.ZA.NED,JSE
Equities (SA),Equities,ZAE000005070,Nu-World Holdings Limited,EQU.ZA.NWL,JSE
Equities (SA),Equities,ZAE000005153,Omnia Holdings Limited,EQU.ZA.OMN,JSE
Equities (SA),Equities,ZAE000005443,Pick n Pay Stores Limited,EQU.ZA.PIK,JSE
Equities (SA),Equities,ZAE000006284,Sappi Limited,EQU.ZA.SAP,JSE
Equities (SA),Equities,ZAE000006565,Sasfin Holdings Limited,EQU.ZA.SFN,JSE
Equities (SA),Equities,ZAE000006896,Sasol Limited,EQU.ZA.SOL,JSE
Equities (SA),Equities,ZAE000007480,Transpaco Limited,EQU.ZA.TPC,JSE
Equities (SA),Equities,ZAE000007506,Trencor Limited,EQU.ZA.TRE,JSE
Equities (SA),Equities,ZAE000008819,Randgold & Exploration Company Limited,EQU.ZA.RNG,JSE
Equities (SA),Equities,ZAE000009932,Wilson Bayly Holmes - Ovcon Limited,EQU.ZA.WBO,JSE
Equities (SA),Equities,ZAE000011953,Netcare Limited,EQU.ZA.NTC,JSE
Equities (SA),Equities,ZAE000012084,Shoprite Holdings Limited,EQU.ZA.SHP,JSE
Equities (SA),Equities,ZAE000012373,Mustek Limited,EQU.ZA.MST,JSE
Equities (SA),Equities,ZAE000013181,Anglo American Platinum Limited,EQU.ZA.AMS,JSE
Equities (SA),Equities,ZAE000013991,Trematon Capital Investments Limited,EQU.ZA.TMT,JSE
Equities (SA),Equities,ZAE000015228,Harmony Gold Mining Company Limited,EQU.ZA.HAR,JSE
Equities (SA),Equities,ZAE000015277,Brimstone Investment Corporation Limited,EQU.ZA.BRT,JSE
Equities (SA),Equities,ZAE000015285,Brimstone Investment Corporation Limited (N),EQU.ZA.BRN,JSE
Equities (SA),Equities,ZAE000015889,Naspers Limited,EQU.ZA.NPN,JSE
Equities (SA),Equities,ZAE000017745,Datatec Limited,EQU.ZA.DTC,JSE
Equities (SA),Equities,ZAE000018123,Gold Fields Limited,EQU.ZA.GFI,JSE
Equities (SA),Equities,ZAE000018354,Labat Africa Limited,EQU.ZA.LAB,JSE
Equities (SA),Equities,ZAE000019188,Argent Industrial Limited,EQU.ZA.ART,JSE
Equities (SA),Equities,ZAE000022331,Discovery Limited,EQU.ZA.DSY,JSE
Equities (SA),Equities,ZAE000022653,Spur Corporation Limited,EQU.ZA.SUR,JSE
Equities (SA),Equities,ZAE000024501,RMB Holdings Limited,EQU.ZA.RMH,JSE
Equities (SA),Equities,ZAE000025284,Oceana Group Limited,EQU.ZA.OCE,JSE
Equities (SA),Equities,ZAE000026480,Remgro Limited,EQU.ZA.REM,JSE
Equities (SA),Equities,ZAE000026639,Barloworld Limited,EQU.ZA.BAW,JSE
Equities (SA),Equities,ZAE000028296,Truworths International Limited,EQU.ZA.TRU,JSE
Equities (SA),Equities,ZAE000028304,Bell Equipment Limited,EQU.ZA.BEL,JSE
Equities (SA),Equities,ZAE000028320,Cashbuild Limited,EQU.ZA.CSB,JSE
Equities (SA),Equities,ZAE000029757,Astral Foods Limited,EQU.ZA.ARL,JSE
Equities (SA),Equities,ZAE000029773,Invicta Holdings Limited,EQU.ZA.IVT,JSE
Equities (SA),Equities,ZAE000030797,Bowler Metcalf Limited,EQU.ZA.BCF,JSE
Equities (SA),Equities,ZAE000031035,Advtech Limited,EQU.ZA.ADH,JSE
Equities (SA),Equities,ZAE000035861,Capitec Bank Holdings Limited,EQU.ZA.CPI,JSE
Equities (SA),Equities,ZAE000038881,Standard Bank 6.5% Pref,EQU.ZA.SBKP,JSE
Equities (SA),Equities,ZAE000039277,Primeserv Group Limited,EQU.ZA.PMV,JSE
Equities (SA),Equities,ZAE000042164,MTN Group Limited,EQU.ZA.MTN,JSE
Equities (SA),Equities,ZAE000043345,Caxton CTP Publishers and Printers Limited,EQU.ZA.CAT,JSE
Equities (SA),Equities,ZAE000043485,Anglogold Ashanti Limited,EQU.ZA.ANG,JSE
Equities (SA),Equities,ZAE000044897,Telkom SA SOC Limited,EQU.ZA.TKG,JSE
Equities (SA),Equities,ZAE000047353,Coronation Fund Managers Limited,EQU.ZA.CML,JSE
Equities (SA),Equities,ZAE000049433,AVI Limited,EQU.ZA.AVI,JSE
Equities (SA),Equities,ZAE000053328,Famous Brands Limited,EQU.ZA.FBR,JSE
Equities (SA),Equities,ZAE000054045,African Rainbow Mineral Limited,EQU.ZA.ARI,JSE
Equities (SA),Equities,ZAE000055802,African Media Entertainment Limited,EQU.ZA.AME,JSE
Equities (SA),Equities,ZAE000056339,Standard Bank Preference Shares,EQU.ZA.SBPP,JSE
Equities (SA),Equities,ZAE000057428,Reunert Limited,EQU.ZA.RLO,JSE
Equities (SA),Equities,ZAE000058236,Lewis Group Limited,EQU.ZA.LEW,JSE
Equities (SA),Equities,ZAE000058517,The Spar Group Limited,EQU.ZA.SPP,JSE
Equities (SA),Equities,ZAE000058723,DRD Gold Limited,EQU.ZA.DRD,JSE
Equities (SA),Equities,ZAE000060000,Merafe Resources Limited,EQU.ZA.MRF,JSE
Equities (SA),Equities,ZAE000061727,Metrofile Holdings Limited,EQU.ZA.MFL,JSE
Equities (SA),Equities,ZAE000063814,Investec Limited Preference Share,EQU.ZA.INPR,JSE
Equities (SA),Equities,ZAE000063863,Woolworths Holdings Limited,EQU.ZA.WHL,JSE
Equities (SA),Equities,ZAE000066304,Firstrand Limited,EQU.ZA.FSR,JSE
Equities (SA),Equities,ZAE000066692,Aspen Pharmacare Holdings Limited,EQU.ZA.APN,JSE
Equities (SA),Equities,ZAE000067344,ISA Holdings Limited,EQU.ZA.ISA,JSE
Equities (SA),Equities,ZAE000068367,Steinhoff International Holdings Limited Pref,EQU.ZA.SHFF,JSE
Equities (SA),Equities,ZAE000070249,Chrometco Limited,EQU.ZA.CMO,JSE
Equities (SA),Equities,ZAE000070660,Sanlam Limited,EQU.ZA.SLM,JSE
Equities (SA),Equities,ZAE000071072,EOH Holdings Limited,EQU.ZA.EOH,JSE
Equities (SA),Equities,ZAE000071080,Tiger Brands Limited,EQU.ZA.TBS,JSE
Equities (SA),Equities,ZAE000071106,Grindrod Limited Preference Share,EQU.ZA.GNDP,JSE
Equities (SA),Equities,ZAE000071676,Nampak Limited,EQU.ZA.NPK,JSE
Equities (SA),Equities,ZAE000072310,Putprop Limited,EQU.ZA.PPR,JSE
Equities (SA),Equities,ZAE000072328,Grindrod Limited,EQU.ZA.GND,JSE
Equities (SA),Equities,ZAE000073128,Conduit Capital Limited,EQU.ZA.CND,JSE
Equities (SA),Equities,ZAE000073441,Murray & Roberts Holdings Limited,EQU.ZA.MUR,JSE
Equities (SA),Equities,ZAE000075859,Wesizwe Platinum Limited,EQU.ZA.WEZ,JSE
Equities (SA),Equities,ZAE000078416,AfroCentric Investment Corporation Limited,EQU.ZA.ACT,JSE
Equities (SA),Equities,ZAE000079711,JSE Limited,EQU.ZA.JSE,JSE
Equities (SA),Equities,ZAE000079810,ABSA Bank Limited Pref,EQU.ZA.ABSP,JSE
Equities (SA),Equities,ZAE000081121,Netcare Limited Preference Share,EQU.ZA.NTCP,JSE
Equities (SA),Equities,ZAE000081949,Investec Limited,EQU.ZA.INL,JSE
Equities (SA),Equities,ZAE000083648,Impala Platinum Hlgs Limited,EQU.ZA.IMP,JSE
Equities (SA),Equities,ZAE000083838,Capitec Bank Holdings Preference Share,EQU.ZA.CPIP,JSE
Equities (SA),Equities,ZAE000084992,Exxaro Resources Limited,EQU.ZA.EXX,JSE
Equities (SA),Equities,ZAE000085346,Kumba Iron Ore Limited,EQU.ZA.KIO,JSE
Equities (SA),Equities,ZAE000086302,Afrimat Limited,EQU.ZA.AFT,JSE
Equities (SA),Equities,ZAE000087847,Workforce Holdings Limited,EQU.ZA.WKF,JSE
Equities (SA),Equities,ZAE000088050,Combined Motor Holdings Limited,EQU.ZA.CMH,JSE
Equities (SA),Equities,ZAE000088431,Zeder Inv Limited,EQU.ZA.ZED,JSE
Equities (SA),Equities,ZAE000090692,Metair Investments Limited,EQU.ZA.MTA,JSE
Equities (SA),Equities,ZAE000092748,South Ocean Holdings Limited,EQU.ZA.SOH,JSE
Equities (SA),Equities,ZAE000093183,Raubex Group Limited,EQU.ZA.RBX,JSE
Equities (SA),Equities,ZAE000093324,Telemasters Holdings Limited,EQU.ZA.TLM,JSE
Equities (SA),Equities,ZAE000093779,Santam Limited,EQU.ZA.SNT,JSE
Equities (SA),Equities,ZAE000096210,Hulamin Limited,EQU.ZA.HLM,JSE
Equities (SA),Equities,ZAE000096541,Tongaat Hulett Limited,EQU.ZA.TON,JSE
Equities (SA),Equities,ZAE000097580,Sun International Limited,EQU.ZA.SUI,JSE
Equities (SA),Equities,ZAE000099123,Italtile Limited,EQU.ZA.ITE,JSE
Equities (SA),Equities,ZAE000101945,Brikor Limited,EQU.ZA.BIK,JSE
Equities (SA),Equities,ZAE000102042,Huge Group Limited,EQU.ZA.HUG,JSE
Equities (SA),Equities,ZAE000103081,Ellies Holdings Limited,EQU.ZA.ELI,JSE
Equities (SA),Equities,ZAE000109088,Blue Label Telecoms Limited,EQU.ZA.BLU,JSE
Equities (SA),Equities,ZAE000109203,Calgro M3 Holdings Limited,EQU.ZA.CGR,JSE
Equities (SA),Equities,ZAE000109815,Standard Bank Group Limited,EQU.ZA.SBK,JSE
Equities (SA),Equities,ZAE000116828,Insimbi Industrial Holdings Limited,EQU.ZA.ISB,JSE
Equities (SA),Equities,ZAE000117321,Bidvest Limited,EQU.ZA.BVT,JSE
Equities (SA),Equities,ZAE000117438,Clientele Limited,EQU.ZA.CLI,JSE
Equities (SA),Equities,ZAE000117792,City Lodge Hotels Limited,EQU.ZA.CLH,JSE
Equities (SA),Equities,ZAE000119814,Grand Parade Investments Limited,EQU.ZA.GPL,JSE
Equities (SA),Equities,ZAE000123436,Adcock Ingram Holdings Limited,EQU.ZA.AIP,JSE
Equities (SA),Equities,ZAE000123766,Stefanutti Stocks Holdings Limited,EQU.ZA.SSK,JSE
Equities (SA),Equities,ZAE000125316,Mix Telematics Limited,EQU.ZA.MIX,JSE
Equities (SA),Equities,ZAE000129177,AH Vest Limited,EQU.ZA.AHL,JSE
Equities (SA),Equities,ZAE000132577,Vodacom Group Limited,EQU.ZA.VOD,JSE
Equities (SA),Equities,ZAE000133450,York Timber Holdings Limited,EQU.ZA.YRK,JSE
Equities (SA),Equities,ZAE000134854,Clicks Group Limited,EQU.ZA.CLS,JSE
Equities (SA),Equities,ZAE000134961,ArcelorMittal SA Limited,EQU.ZA.ACL,JSE
Equities (SA),Equities,ZAE000138095,Finbond Group Limited,EQU.ZA.FGL,JSE
Equities (SA),Equities,ZAE000138459,Sephaku Holdings Limited,EQU.ZA.SEP,JSE
Equities (SA),Equities,ZAE000145041,Recm and Calibre Limited Pref,EQU.ZA.RACP,JSE
Equities (SA),Equities,ZAE000145892,Life Healthcare Group,EQU.ZA.LHC,JSE
Equities (SA),Equities,ZAE000148466,The Foschini Group Limited,EQU.ZA.TFG,JSE
Equities (SA),Equities,ZAE000149936,Royal Bafokeng Platinum Limited,EQU.ZA.RBP,JSE
Equities (SA),Equities,ZAE000152658,Collins Property Group Ltd,EQU.ZA.CPP,JSE
Equities (SA),Equities,ZAE000156253,Curro Holdings Limited,EQU.ZA.COH,JSE
Equities (SA),Equities,ZAE000156501,Mpact Limited,EQU.ZA.MPT,JSE
Equities (SA),Equities,ZAE000158564,Discovery Limited B Preference Share,EQU.ZA.DSBP,JSE
Equities (SA),Equities,ZAE000159711,Santova Logistics Limited,EQU.ZA.SNV,JSE
Equities (SA),Equities,ZAE000161832,Super Group Limited,EQU.ZA.SPG,JSE
Equities (SA),Equities,ZAE000163382,Vunani Limited,EQU.ZA.VUN,JSE
Equities (SA),Equities,ZAE000167391,Transaction Capital Limited,EQU.ZA.TCP,JSE
Equities (SA),Equities,ZAE000170049,PPC Limited,EQU.ZA.PPC,JSE
Equities (SA),Equities,ZAE000171948,Master Drilling Grp Limited,EQU.ZA.MDI,JSE
Equities (SA),Equities,ZAE000171963,KAP Industrial Holdings Limited,EQU.ZA.KAP,JSE
Equities (SA),Equities,ZAE000173399,Invicta Holdings Preference Share,EQU.ZA.IVTP,JSE
Equities (SA),Equities,ZAE000177218,Attacq Limited,EQU.ZA.ATT,JSE
Equities (SA),Equities,ZAE000179420,Growthpoint Properties Limited,EQU.ZA.GRT,JSE
Equities (SA),Equities,ZAE000179438,RCL Foods Limited,EQU.ZA.RCL,JSE
Equities (SA),Equities,ZAE000180865,Vukile Property Fund Limited,EQU.ZA.VKE,JSE
Equities (SA),Equities,ZAE000180915,Investec Property Fund Limited,EQU.ZA.IPF,JSE
Equities (SA),Equities,ZAE000185005,Ascendis Health Limited,EQU.ZA.ASC,JSE
Equities (SA),Equities,ZAE000185526,Purple Group Limited,EQU.ZA.PPE,JSE
Equities (SA),Equities,ZAE000185815,Accelerate Property Fund,EQU.ZA.APF,JSE
Equities (SA),Equities,ZAE000187407,Visual International Holdings Limited,EQU.ZA.VIS,JSE
Equities (SA),Equities,ZAE000188280,Safari Investments RSA Limited,EQU.ZA.SAR,JSE
Equities (SA),Equities,ZAE000188843,Equites Property Fund Limited,EQU.ZA.EQU,JSE
Equities (SA),Equities,ZAE000189049,Advanced Healthcare,EQU.ZA.AVL,JSE
Equities (SA),Equities,ZAE000190252,Redefine Properties Limited,EQU.ZA.RDF,JSE
Equities (SA),Equities,ZAE000190542,Texton Property Fund Limited,EQU.ZA.TEX,JSE
Equities (SA),Equities,ZAE000190724,Hyprop Inv Limited,EQU.ZA.HYP,JSE
Equities (SA),Equities,ZAE000191342,Altron Limited,EQU.ZA.AEL,JSE
Equities (SA),Equities,ZAE000191417,PSG Konsult Limited,EQU.ZA.KST,JSE
Equities (SA),Equities,ZAE000191516,Alexander Forbes Group Holdings Limited,EQU.ZA.AFH,JSE
Equities (SA),Equities,ZAE000191979,RFG Holdings Limited,EQU.ZA.RFG,JSE
Equities (SA),Equities,ZAE000192258,Octodec Invest Limited,EQU.ZA.OCT,JSE
Equities (SA),Equities,ZAE000193686,Quantum Foods Holdings,EQU.ZA.QFH,JSE
Equities (SA),Equities,ZAE000194049,Delta Property Fund Limited,EQU.ZA.DLT,JSE
Equities (SA),Equities,ZAE000195731,African Equity Empowerment Investments Limited,EQU.ZA.AEE,JSE
Equities (SA),Equities,ZAE000197042,Cognition Holdings Limited,EQU.ZA.CGN,JSE
Equities (SA),Equities,ZAE000197398,Deneb Investments Ltd,EQU.ZA.DNB,JSE
Equities (SA),Equities,ZAE000198289,Acsion Limited,EQU.ZA.ACS,JSE
Equities (SA),Equities,ZAE000200457,Mr Price Group Limited,EQU.ZA.MRP,JSE
Equities (SA),Equities,ZAE000201125,Indluplace Properties Limited,EQU.ZA.ILU,JSE
Equities (SA),Equities,ZAE000201687,Rebosis Property Fund Limited,EQU.ZA.REB,JSE
Equities (SA),Equities,ZAE000202149,Novus Holdings Ltd,EQU.ZA.NVS,JSE
Equities (SA),Equities,ZAE000202610,Renergen Limited,EQU.ZA.REN,JSE
Equities (SA),Equities,ZAE000203063,Emira Property Fund,EQU.ZA.EMI,JSE
Equities (SA),Equities,ZAE000203238,SA Corp Real Estate Limited,EQU.ZA.SAC,JSE
Equities (SA),Equities,ZAE000203394,Dipula Income Fund B,EQU.ZA.DIB,JSE
Equities (SA),Equities,ZAE000208245,Capital Appreciation Limited,EQU.ZA.CTA,JSE
Equities (SA),Equities,ZAE000208815,Sygnia Ltd,EQU.ZA.SYG,JSE
Equities (SA),Equities,ZAE000208898,E Media Holdings Limited,EQU.ZA.EMH,JSE
Equities (SA),Equities,ZAE000208963,Stor-Age Property REIT Limited,EQU.ZA.SSS,JSE
